municipality_code,municipality_name,variable_code,variable_name,period,value_raw,source,value
2310506,Pedra Branca - CE,614,Densidade demográfica,2022,30.86,census_area_density,30.86
2310605,Penaforte - CE,93,População residente,2022,8972,census_area_density,8972.0
2310605,Penaforte - CE,6318,Área da unidade territorial,2022,150.536,census_area_density,150.536
2310605,Penaforte - CE,614,Densidade demográfica,2022,59.60,census_area_density,59.6
2310704,Pentecoste - CE,93,População residente,2022,37813,census_area_density,37813.0
2310704,Pentecoste - CE,6318,Área da unidade territorial,2022,1379.836,census_area_density,1379.836
2310704,Pentecoste - CE,614,Densidade demográfica,2022,27.40,census_area_density,27.4
2310803,Pereiro - CE,93,População residente,2022,15274,census_area_density,15274.0
2310803,Pereiro - CE,6318,Área da unidade territorial,2022,435.868,census_area_density,435.868
2310803,Pereiro - CE,614,Densidade demográfica,2022,35.04,census_area_density,35.04
2310852,Pindoretama - CE,93,População residente,2022,23391,census_area_density,23391.0
2310852,Pindoretama - CE,6318,Área da unidade territorial,2022,74.033,census_area_density,74.033
2310852,Pindoretama - CE,614,Densidade demográfica,2022,315.95,census_area_density,315.95
2310902,Piquet Carneiro - CE,93,População residente,2022,16616,census_area_density,16616.0
2310902,Piquet Carneiro - CE,6318,Área da unidade territorial,2022,589.601,census_area_density,589.601
2310902,Piquet Carneiro - CE,614,Densidade demográfica,2022,28.18,census_area_density,28.18
2310951,Pires Ferreira - CE,93,População residente,2022,10606,census_area_density,10606.0
2310951,Pires Ferreira - CE,6318,Área da unidade territorial,2022,244.464,census_area_density,244.464
2310951,Pires Ferreira - CE,614,Densidade demográfica,2022,43.38,census_area_density,43.38
2311009,Poranga - CE,93,População residente,2022,12065,census_area_density,12065.0
2311009,Poranga - CE,6318,Área da unidade territorial,2022,1310.771,census_area_density,1310.771
2311009,Poranga - CE,614,Densidade demográfica,2022,9.20,census_area_density,9.2
2311108,Porteiras - CE,93,População residente,2022,17050,census_area_density,17050.0
2311108,Porteiras - CE,6318,Área da unidade territorial,2022,224.860,census_area_density,224.86
2311108,Porteiras - CE,614,Densidade demográfica,2022,75.82,census_area_density,75.82
2311207,Potengi - CE,93,População residente,2022,8833,census_area_density,8833.0
2311207,Potengi - CE,6318,Área da unidade territorial,2022,343.264,census_area_density,343.264
2311207,Potengi - CE,614,Densidade demográfica,2022,25.73,census_area_density,25.73
2311231,Potiretama - CE,93,População residente,2022,5974,census_area_density,5974.0
2311231,Potiretama - CE,6318,Área da unidade territorial,2022,409.137,census_area_density,409.137
2311231,Potiretama - CE,614,Densidade demográfica,2022,14.60,census_area_density,14.6
2311264,Quiterianópolis - CE,93,População residente,2022,20213,census_area_density,20213.0
2311264,Quiterianópolis - CE,6318,Área da unidade territorial,2022,1041.832,census_area_density,1041.832
2311264,Quiterianópolis - CE,614,Densidade demográfica,2022,19.40,census_area_density,19.4
2311306,Quixadá - CE,93,População residente,2022,84168,census_area_density,84168.0
2311306,Quixadá - CE,6318,Área da unidade territorial,2022,2020.586,census_area_density,2020.586
2311306,Quixadá - CE,614,Densidade demográfica,2022,41.66,census_area_density,41.66
2311355,Quixelô - CE,93,População residente,2022,15910,census_area_density,15910.0
2311355,Quixelô - CE,6318,Área da unidade territorial,2022,605.345,census_area_density,605.345
2311355,Quixelô - CE,614,Densidade demográfica,2022,26.28,census_area_density,26.28
2311405,Quixeramobim - CE,93,População residente,2022,82177,census_area_density,82177.0
2311405,Quixeramobim - CE,6318,Área da unidade territorial,2022,3324.987,census_area_density,3324.987
2311405,Quixeramobim - CE,614,Densidade demográfica,2022,24.71,census_area_density,24.71
2311504,Quixeré - CE,93,População residente,2022,20874,census_area_density,20874.0
2311504,Quixeré - CE,6318,Área da unidade territorial,2022,613.099,census_area_density,613.099
2311504,Quixeré - CE,614,Densidade demográfica,2022,34.05,census_area_density,34.05
2311603,Redenção - CE,93,População residente,2022,27214,census_area_density,27214.0
2311603,Redenção - CE,6318,Área da unidade territorial,2022,247.989,census_area_density,247.989
2311603,Redenção - CE,614,Densidade demográfica,2022,109.74,census_area_density,109.74
2311702,Reriutaba - CE,93,População residente,2022,18606,census_area_density,18606.0
2311702,Reriutaba - CE,6318,Área da unidade territorial,2022,372.949,census_area_density,372.949
2311702,Reriutaba - CE,614,Densidade demográfica,2022,49.89,census_area_density,49.89
2311801,Russas - CE,93,População residente,2022,72928,census_area_density,72928.0
2311801,Russas - CE,6318,Área da unidade territorial,2022,1611.091,census_area_density,1611.091
2311801,Russas - CE,614,Densidade demográfica,2022,45.27,census_area_density,45.27
2311900,Saboeiro - CE,93,População residente,2022,13854,census_area_density,13854.0
2311900,Saboeiro - CE,6318,Área da unidade territorial,2022,1381.274,census_area_density,1381.274
2311900,Saboeiro - CE,614,Densidade demográfica,2022,10.03,census_area_density,10.03
2311959,Salitre - CE,93,População residente,2022,16633,census_area_density,16633.0
2311959,Salitre - CE,6318,Área da unidade territorial,2022,806.253,census_area_density,806.253
2311959,Salitre - CE,614,Densidade demográfica,2022,20.63,census_area_density,20.63
2312007,Santana do Acaraú - CE,93,População residente,2022,30628,census_area_density,30628.0
2312007,Santana do Acaraú - CE,6318,Área da unidade territorial,2022,972.573,census_area_density,972.573
2312007,Santana do Acaraú - CE,614,Densidade demográfica,2022,31.49,census_area_density,31.49
2312106,Santana do Cariri - CE,93,População residente,2022,16954,census_area_density,16954.0
2312106,Santana do Cariri - CE,6318,Área da unidade territorial,2022,855.165,census_area_density,855.165
2312106,Santana do Cariri - CE,614,Densidade demográfica,2022,19.83,census_area_density,19.83
2312205,Santa Quitéria - CE,93,População residente,2022,40183,census_area_density,40183.0
2312205,Santa Quitéria - CE,6318,Área da unidade territorial,2022,4262.293,census_area_density,4262.293
2312205,Santa Quitéria - CE,614,Densidade demográfica,2022,9.43,census_area_density,9.43
2312304,São Benedito - CE,93,População residente,2022,47640,census_area_density,47640.0
2312304,São Benedito - CE,6318,Área da unidade territorial,2022,350.847,census_area_density,350.847
2312304,São Benedito - CE,614,Densidade demográfica,2022,135.79,census_area_density,135.79
2312403,São Gonçalo do Amarante - CE,93,População residente,2022,54143,census_area_density,54143.0
2312403,São Gonçalo do Amarante - CE,6318,Área da unidade territorial,2022,842.635,census_area_density,842.635
2312403,São Gonçalo do Amarante - CE,614,Densidade demográfica,2022,64.25,census_area_density,64.25
2312502,São João do Jaguaribe - CE,93,População residente,2022,5855,census_area_density,5855.0
2312502,São João do Jaguaribe - CE,6318,Área da unidade territorial,2022,279.451,census_area_density,279.451
2312502,São João do Jaguaribe - CE,614,Densidade demográfica,2022,20.95,census_area_density,20.95
2312601,São Luís do Curu - CE,93,População residente,2022,10822,census_area_density,10822.0
2312601,São Luís do Curu - CE,6318,Área da unidade territorial,2022,122.865,census_area_density,122.865
2312601,São Luís do Curu - CE,614,Densidade demográfica,2022,88.08,census_area_density,88.08
2312700,Senador Pompeu - CE,93,População residente,2022,24266,census_area_density,24266.0
2312700,Senador Pompeu - CE,6318,Área da unidade territorial,2022,956.882,census_area_density,956.882
2312700,Senador Pompeu - CE,614,Densidade demográfica,2022,25.36,census_area_density,25.36
2312809,Senador Sá - CE,93,População residente,2022,7262,census_area_density,7262.0
2312809,Senador Sá - CE,6318,Área da unidade territorial,2022,424.642,census_area_density,424.642
2312809,Senador Sá - CE,614,Densidade demográfica,2022,17.10,census_area_density,17.1
2312908,Sobral - CE,93,População residente,2022,203023,census_area_density,203023.0
2312908,Sobral - CE,6318,Área da unidade territorial,2022,2068.474,census_area_density,2068.474
2312908,Sobral - CE,614,Densidade demográfica,2022,98.15,census_area_density,98.15
2313005,Solonópole - CE,93,População residente,2022,18179,census_area_density,18179.0
2313005,Solonópole - CE,6318,Área da unidade territorial,2022,1535.855,census_area_density,1535.855
2313005,Solonópole - CE,614,Densidade demográfica,2022,11.84,census_area_density,11.84
2313104,Tabuleiro do Norte - CE,93,População residente,2022,30652,census_area_density,30652.0
2313104,Tabuleiro do Norte - CE,6318,Área da unidade territorial,2022,1047.637,census_area_density,1047.637
2313104,Tabuleiro do Norte - CE,614,Densidade demográfica,2022,29.26,census_area_density,29.26
2313203,Tamboril - CE,93,População residente,2022,24815,census_area_density,24815.0
2313203,Tamboril - CE,6318,Área da unidade territorial,2022,2014.543,census_area_density,2014.543
2313203,Tamboril - CE,614,Densidade demográfica,2022,12.32,census_area_density,12.32
2313252,Tarrafas - CE,93,População residente,2022,7529,census_area_density,7529.0
2313252,Tarrafas - CE,6318,Área da unidade territorial,2022,412.719,census_area_density,412.719
2313252,Tarrafas - CE,614,Densidade demográfica,2022,18.24,census_area_density,18.24
2313302,Tauá - CE,93,População residente,2022,61227,census_area_density,61227.0
2313302,Tauá - CE,6318,Área da unidade territorial,2022,4010.618,census_area_density,4010.618
2313302,Tauá - CE,614,Densidade demográfica,2022,15.27,census_area_density,15.27
2313351,Tejuçuoca - CE,93,População residente,2022,17154,census_area_density,17154.0
2313351,Tejuçuoca - CE,6318,Área da unidade territorial,2022,758.707,census_area_density,758.707
2313351,Tejuçuoca - CE,614,Densidade demográfica,2022,22.61,census_area_density,22.61
2313401,Tianguá - CE,93,População residente,2022,81506,census_area_density,81506.0
2313401,Tianguá - CE,6318,Área da unidade territorial,2022,909.853,census_area_density,909.853
2313401,Tianguá - CE,614,Densidade demográfica,2022,89.58,census_area_density,89.58
2313500,Trairi - CE,93,População residente,2022,58415,census_area_density,58415.0
2313500,Trairi - CE,6318,Área da unidade territorial,2022,928.725,census_area_density,928.725
2313500,Trairi - CE,614,Densidade demográfica,2022,62.90,census_area_density,62.9
2313559,Tururu - CE,93,População residente,2022,15412,census_area_density,15412.0
2313559,Tururu - CE,6318,Área da unidade territorial,2022,201.270,census_area_density,201.27
2313559,Tururu - CE,614,Densidade demográfica,2022,76.57,census_area_density,76.57
2313609,Ubajara - CE,93,População residente,2022,32767,census_area_density,32767.0
2313609,Ubajara - CE,6318,Área da unidade territorial,2022,423.673,census_area_density,423.673
2313609,Ubajara - CE,614,Densidade demográfica,2022,77.34,census_area_density,77.34
2313708,Umari - CE,93,População residente,2022,6871,census_area_density,6871.0
2313708,Umari - CE,6318,Área da unidade territorial,2022,263.183,census_area_density,263.183
2313708,Umari - CE,614,Densidade demográfica,2022,26.11,census_area_density,26.11
2313757,Umirim - CE,93,População residente,2022,17470,census_area_density,17470.0
2313757,Umirim - CE,6318,Área da unidade territorial,2022,315.648,census_area_density,315.648
2313757,Umirim - CE,614,Densidade demográfica,2022,55.35,census_area_density,55.35
2313807,Uruburetama - CE,93,População residente,2022,20189,census_area_density,20189.0
2313807,Uruburetama - CE,6318,Área da unidade territorial,2022,99.400,census_area_density,99.4
2313807,Uruburetama - CE,614,Densidade demográfica,2022,203.11,census_area_density,203.11
2313906,Uruoca - CE,93,População residente,2022,13746,census_area_density,13746.0
2313906,Uruoca - CE,6318,Área da unidade territorial,2022,697.683,census_area_density,697.683
2313906,Uruoca - CE,614,Densidade demográfica,2022,19.70,census_area_density,19.7
2313955,Varjota - CE,93,População residente,2022,18105,census_area_density,18105.0
2313955,Varjota - CE,6318,Área da unidade territorial,2022,179.239,census_area_density,179.239
2313955,Varjota - CE,614,Densidade demográfica,2022,101.01,census_area_density,101.01
2314003,Várzea Alegre - CE,93,População residente,2022,38984,census_area_density,38984.0
2314003,Várzea Alegre - CE,6318,Área da unidade territorial,2022,829.976,census_area_density,829.976
2314003,Várzea Alegre - CE,614,Densidade demográfica,2022,46.97,census_area_density,46.97
2314102,Viçosa do Ceará - CE,93,População residente,2022,59712,census_area_density,59712.0
2314102,Viçosa do Ceará - CE,6318,Área da unidade territorial,2022,1310.910,census_area_density,1310.91
2314102,Viçosa do Ceará - CE,614,Densidade demográfica,2022,45.55,census_area_density,45.55
2400109,Acari - RN,93,População residente,2022,10597,census_area_density,10597.0
2400109,Acari - RN,6318,Área da unidade territorial,2022,608.466,census_area_density,608.466
2400109,Acari - RN,614,Densidade demográfica,2022,17.42,census_area_density,17.42
2400208,Assú - RN,93,População residente,2022,56496,census_area_density,56496.0
2400208,Assú - RN,6318,Área da unidade territorial,2022,1303.442,census_area_density,1303.442
2400208,Assú - RN,614,Densidade demográfica,2022,43.34,census_area_density,43.34
2400307,Afonso Bezerra - RN,93,População residente,2022,10839,census_area_density,10839.0
2400307,Afonso Bezerra - RN,6318,Área da unidade territorial,2022,576.179,census_area_density,576.179
2400307,Afonso Bezerra - RN,614,Densidade demográfica,2022,18.81,census_area_density,18.81
2400406,Água Nova - RN,93,População residente,2022,2946,census_area_density,2946.0
2400406,Água Nova - RN,6318,Área da unidade territorial,2022,50.684,census_area_density,50.684
2400406,Água Nova - RN,614,Densidade demográfica,2022,58.12,census_area_density,58.12
2400505,Alexandria - RN,93,População residente,2022,13640,census_area_density,13640.0
2400505,Alexandria - RN,6318,Área da unidade territorial,2022,381.205,census_area_density,381.205
2400505,Alexandria - RN,614,Densidade demográfica,2022,35.78,census_area_density,35.78
2400604,Almino Afonso - RN,93,População residente,2022,4687,census_area_density,4687.0
2400604,Almino Afonso - RN,6318,Área da unidade territorial,2022,128.038,census_area_density,128.038
2400604,Almino Afonso - RN,614,Densidade demográfica,2022,36.61,census_area_density,36.61
2400703,Alto do Rodrigues - RN,93,População residente,2022,12484,census_area_density,12484.0
2400703,Alto do Rodrigues - RN,6318,Área da unidade territorial,2022,191.334,census_area_density,191.334
2400703,Alto do Rodrigues - RN,614,Densidade demográfica,2022,65.25,census_area_density,65.25
2400802,Angicos - RN,93,População residente,2022,11632,census_area_density,11632.0
2400802,Angicos - RN,6318,Área da unidade territorial,2022,741.582,census_area_density,741.582
2400802,Angicos - RN,614,Densidade demográfica,2022,15.69,census_area_density,15.69
2400901,Antônio Martins - RN,93,População residente,2022,6577,census_area_density,6577.0
2400901,Antônio Martins - RN,6318,Área da unidade territorial,2022,244.897,census_area_density,244.897
2400901,Antônio Martins - RN,614,Densidade demográfica,2022,26.86,census_area_density,26.86
2401008,Apodi - RN,93,População residente,2022,36093,census_area_density,36093.0
2401008,Apodi - RN,6318,Área da unidade territorial,2022,1602.477,census_area_density,1602.477
2401008,Apodi - RN,614,Densidade demográfica,2022,22.52,census_area_density,22.52
2401107,Areia Branca - RN,93,População residente,2022,24093,census_area_density,24093.0
2401107,Areia Branca - RN,6318,Área da unidade territorial,2022,342.749,census_area_density,342.749
2401107,Areia Branca - RN,614,Densidade demográfica,2022,70.29,census_area_density,70.29
2401206,Arez - RN,93,População residente,2022,13251,census_area_density,13251.0
2401206,Arez - RN,6318,Área da unidade territorial,2022,115.407,census_area_density,115.407
2401206,Arez - RN,614,Densidade demográfica,2022,114.82,census_area_density,114.82
2401305,Campo Grande - RN,93,População residente,2022,9730,census_area_density,9730.0
2401305,Campo Grande - RN,6318,Área da unidade territorial,2022,890.890,census_area_density,890.89
2401305,Campo Grande - RN,614,Densidade demográfica,2022,10.92,census_area_density,10.92
2401404,Baía Formosa - RN,93,População residente,2022,8825,census_area_density,8825.0
2401404,Baía Formosa - RN,6318,Área da unidade territorial,2022,247.484,census_area_density,247.484
2401404,Baía Formosa - RN,614,Densidade demográfica,2022,35.66,census_area_density,35.66
2401453,Baraúna - RN,93,População residente,2022,26913,census_area_density,26913.0
2401453,Baraúna - RN,6318,Área da unidade territorial,2022,825.681,census_area_density,825.681
2401453,Baraúna - RN,614,Densidade demográfica,2022,32.59,census_area_density,32.59
2401503,Barcelona - RN,93,População residente,2022,3986,census_area_density,3986.0
2401503,Barcelona - RN,6318,Área da unidade territorial,2022,152.626,census_area_density,152.626
2401503,Barcelona - RN,614,Densidade demográfica,2022,26.12,census_area_density,26.12
2401602,Bento Fernandes - RN,93,População residente,2022,4807,census_area_density,4807.0
2401602,Bento Fernandes - RN,6318,Área da unidade territorial,2022,301.069,census_area_density,301.069
2401602,Bento Fernandes - RN,614,Densidade demográfica,2022,15.97,census_area_density,15.97
2401651,Bodó - RN,93,População residente,2022,2306,census_area_density,2306.0
2401651,Bodó - RN,6318,Área da unidade territorial,2022,253.519,census_area_density,253.519
2401651,Bodó - RN,614,Densidade demográfica,2022,9.10,census_area_density,9.1
2401701,Bom Jesus - RN,93,População residente,2022,9952,census_area_density,9952.0
2401701,Bom Jesus - RN,6318,Área da unidade territorial,2022,122.035,census_area_density,122.035
2401701,Bom Jesus - RN,614,Densidade demográfica,2022,81.55,census_area_density,81.55
2401800,Brejinho - RN,93,População residente,2022,12202,census_area_density,12202.0
2401800,Brejinho - RN,6318,Área da unidade territorial,2022,61.559,census_area_density,61.559
2401800,Brejinho - RN,614,Densidade demográfica,2022,198.22,census_area_density,198.22
2401859,Caiçara do Norte - RN,93,População residente,2022,6293,census_area_density,6293.0
2401859,Caiçara do Norte - RN,6318,Área da unidade territorial,2022,225.633,census_area_density,225.633
2401859,Caiçara do Norte - RN,614,Densidade demográfica,2022,27.89,census_area_density,27.89
2401909,Caiçara do Rio do Vento - RN,93,População residente,2022,3268,census_area_density,3268.0
2401909,Caiçara do Rio do Vento - RN,6318,Área da unidade territorial,2022,261.194,census_area_density,261.194
2401909,Caiçara do Rio do Vento - RN,614,Densidade demográfica,2022,12.51,census_area_density,12.51
2402006,Caicó - RN,93,População residente,2022,61146,census_area_density,61146.0
2402006,Caicó - RN,6318,Área da unidade territorial,2022,1228.584,census_area_density,1228.584
2402006,Caicó - RN,614,Densidade demográfica,2022,49.77,census_area_density,49.77
2402105,Campo Redondo - RN,93,População residente,2022,10215,census_area_density,10215.0
2402105,Campo Redondo - RN,6318,Área da unidade territorial,2022,213.727,census_area_density,213.727
2402105,Campo Redondo - RN,614,Densidade demográfica,2022,47.79,census_area_density,47.79
2402204,Canguaretama - RN,93,População residente,2022,29668,census_area_density,29668.0
2402204,Canguaretama - RN,6318,Área da unidade territorial,2022,245.485,census_area_density,245.485
2402204,Canguaretama - RN,614,Densidade demográfica,2022,120.85,census_area_density,120.85
2402303,Caraúbas - RN,93,População residente,2022,19727,census_area_density,19727.0
2402303,Caraúbas - RN,6318,Área da unidade territorial,2022,1095.803,census_area_density,1095.803
2402303,Caraúbas - RN,614,Densidade demográfica,2022,18.00,census_area_density,18.0
2402402,Carnaúba dos Dantas - RN,93,População residente,2022,7992,census_area_density,7992.0
2402402,Carnaúba dos Dantas - RN,6318,Área da unidade territorial,2022,246.308,census_area_density,246.308
2402402,Carnaúba dos Dantas - RN,614,Densidade demográfica,2022,32.45,census_area_density,32.45
2402501,Carnaubais - RN,93,População residente,2022,9714,census_area_density,9714.0
2402501,Carnaubais - RN,6318,Área da unidade territorial,2022,517.737,census_area_density,517.737
2402501,Carnaubais - RN,614,Densidade demográfica,2022,18.76,census_area_density,18.76
2402600,Ceará-Mirim - RN,93,População residente,2022,79115,census_area_density,79115.0
2402600,Ceará-Mirim - RN,6318,Área da unidade territorial,2022,724.838,census_area_density,724.838
2402600,Ceará-Mirim - RN,614,Densidade demográfica,2022,109.15,census_area_density,109.15
2402709,Cerro Corá - RN,93,População residente,2022,11000,census_area_density,11000.0
2402709,Cerro Corá - RN,6318,Área da unidade territorial,2022,393.573,census_area_density,393.573
2402709,Cerro Corá - RN,614,Densidade demográfica,2022,27.95,census_area_density,27.95
2402808,Coronel Ezequiel - RN,93,População residente,2022,5117,census_area_density,5117.0
2402808,Coronel Ezequiel - RN,6318,Área da unidade territorial,2022,185.748,census_area_density,185.748
2402808,Coronel Ezequiel - RN,614,Densidade demográfica,2022,27.55,census_area_density,27.55
2402907,Coronel João Pessoa - RN,93,População residente,2022,4237,census_area_density,4237.0
2402907,Coronel João Pessoa - RN,6318,Área da unidade territorial,2022,117.139,census_area_density,117.139
2402907,Coronel João Pessoa - RN,614,Densidade demográfica,2022,36.17,census_area_density,36.17
2403004,Cruzeta - RN,93,População residente,2022,8005,census_area_density,8005.0
2403004,Cruzeta - RN,6318,Área da unidade territorial,2022,295.830,census_area_density,295.83
2403004,Cruzeta - RN,614,Densidade demográfica,2022,27.06,census_area_density,27.06
2403103,Currais Novos - RN,93,População residente,2022,41313,census_area_density,41313.0
2403103,Currais Novos - RN,6318,Área da unidade territorial,2022,864.349,census_area_density,864.349
2403103,Currais Novos - RN,614,Densidade demográfica,2022,47.80,census_area_density,47.8
2403202,Doutor Severiano - RN,93,População residente,2022,7044,census_area_density,7044.0
2403202,Doutor Severiano - RN,6318,Área da unidade territorial,2022,113.737,census_area_density,113.737
2403202,Doutor Severiano - RN,614,Densidade demográfica,2022,61.93,census_area_density,61.93
2403251,Parnamirim - RN,93,População residente,2022,252716,census_area_density,252716.0
2403251,Parnamirim - RN,6318,Área da unidade territorial,2022,124.006,census_area_density,124.006
2403251,Parnamirim - RN,614,Densidade demográfica,2022,2037.93,census_area_density,2037.93
2403301,Encanto - RN,93,População residente,2022,6016,census_area_density,6016.0
2403301,Encanto - RN,6318,Área da unidade territorial,2022,125.749,census_area_density,125.749
2403301,Encanto - RN,614,Densidade demográfica,2022,47.84,census_area_density,47.84
2403400,Equador - RN,93,População residente,2022,5360,census_area_density,5360.0
2403400,Equador - RN,6318,Área da unidade territorial,2022,264.985,census_area_density,264.985
2403400,Equador - RN,614,Densidade demográfica,2022,20.23,census_area_density,20.23
2403509,Espírito Santo - RN,93,População residente,2022,10620,census_area_density,10620.0
2403509,Espírito Santo - RN,6318,Área da unidade territorial,2022,135.838,census_area_density,135.838
2403509,Espírito Santo - RN,614,Densidade demográfica,2022,78.18,census_area_density,78.18
2403608,Extremoz - RN,93,População residente,2022,61635,census_area_density,61635.0
2403608,Extremoz - RN,6318,Área da unidade territorial,2022,140.639,census_area_density,140.639
2403608,Extremoz - RN,614,Densidade demográfica,2022,438.25,census_area_density,438.25
2403707,Felipe Guerra - RN,93,População residente,2022,5944,census_area_density,5944.0
2403707,Felipe Guerra - RN,6318,Área da unidade territorial,2022,268.591,census_area_density,268.591
2403707,Felipe Guerra - RN,614,Densidade demográfica,2022,22.13,census_area_density,22.13
2403756,Fernando Pedroza - RN,93,População residente,2022,2938,census_area_density,2938.0
2403756,Fernando Pedroza - RN,6318,Área da unidade territorial,2022,322.628,census_area_density,322.628
2403756,Fernando Pedroza - RN,614,Densidade demográfica,2022,9.11,census_area_density,9.11
2403806,Florânia - RN,93,População residente,2022,10196,census_area_density,10196.0
2403806,Florânia - RN,6318,Área da unidade territorial,2022,507.892,census_area_density,507.892
2403806,Florânia - RN,614,Densidade demográfica,2022,20.08,census_area_density,20.08
2403905,Francisco Dantas - RN,93,População residente,2022,2700,census_area_density,2700.0
2403905,Francisco Dantas - RN,6318,Área da unidade territorial,2022,181.558,census_area_density,181.558
2403905,Francisco Dantas - RN,614,Densidade demográfica,2022,14.87,census_area_density,14.87
2404002,Frutuoso Gomes - RN,93,População residente,2022,4122,census_area_density,4122.0
2404002,Frutuoso Gomes - RN,6318,Área da unidade territorial,2022,63.279,census_area_density,63.279
2404002,Frutuoso Gomes - RN,614,Densidade demográfica,2022,65.14,census_area_density,65.14
2404101,Galinhos - RN,93,População residente,2022,2104,census_area_density,2104.0
2404101,Galinhos - RN,6318,Área da unidade territorial,2022,340.769,census_area_density,340.769
2404101,Galinhos - RN,614,Densidade demográfica,2022,6.17,census_area_density,6.17
2404200,Goianinha - RN,93,População residente,2022,26741,census_area_density,26741.0
2404200,Goianinha - RN,6318,Área da unidade territorial,2022,192.279,census_area_density,192.279
2404200,Goianinha - RN,614,Densidade demográfica,2022,139.07,census_area_density,139.07
2404309,Governador Dix-Sept Rosado - RN,93,População residente,2022,11938,census_area_density,11938.0
2404309,Governador Dix-Sept Rosado - RN,6318,Área da unidade territorial,2022,1129.550,census_area_density,1129.55
2404309,Governador Dix-Sept Rosado - RN,614,Densidade demográfica,2022,10.57,census_area_density,10.57
2404408,Grossos - RN,93,População residente,2022,9924,census_area_density,9924.0
2404408,Grossos - RN,6318,Área da unidade territorial,2022,124.538,census_area_density,124.538
2404408,Grossos - RN,614,Densidade demográfica,2022,79.69,census_area_density,79.69
2404507,Guamaré - RN,93,População residente,2022,15295,census_area_density,15295.0
2404507,Guamaré - RN,6318,Área da unidade territorial,2022,258.307,census_area_density,258.307
2404507,Guamaré - RN,614,Densidade demográfica,2022,59.21,census_area_density,59.21
2404606,Ielmo Marinho - RN,93,População residente,2022,11615,census_area_density,11615.0
2404606,Ielmo Marinho - RN,6318,Área da unidade territorial,2022,312.028,census_area_density,312.028
2404606,Ielmo Marinho - RN,614,Densidade demográfica,2022,37.22,census_area_density,37.22
2404705,Ipanguaçu - RN,93,População residente,2022,14131,census_area_density,14131.0
2404705,Ipanguaçu - RN,6318,Área da unidade territorial,2022,374.245,census_area_density,374.245
2404705,Ipanguaçu - RN,614,Densidade demográfica,2022,37.76,census_area_density,37.76
2404804,Ipueira - RN,93,População residente,2022,2035,census_area_density,2035.0
2404804,Ipueira - RN,6318,Área da unidade territorial,2022,127.348,census_area_density,127.348
2404804,Ipueira - RN,614,Densidade demográfica,2022,15.98,census_area_density,15.98
2404853,Itajá - RN,93,População residente,2022,7292,census_area_density,7292.0
2404853,Itajá - RN,6318,Área da unidade territorial,2022,203.624,census_area_density,203.624
2404853,Itajá - RN,614,Densidade demográfica,2022,35.81,census_area_density,35.81
2404903,Itaú - RN,93,População residente,2022,5320,census_area_density,5320.0
2404903,Itaú - RN,6318,Área da unidade territorial,2022,133.031,census_area_density,133.031
2404903,Itaú - RN,614,Densidade demográfica,2022,39.99,census_area_density,39.99
2405009,Jaçanã - RN,93,População residente,2022,7834,census_area_density,7834.0
2405009,Jaçanã - RN,6318,Área da unidade territorial,2022,54.561,census_area_density,54.561
2405009,Jaçanã - RN,614,Densidade demográfica,2022,143.58,census_area_density,143.58
2405108,Jandaíra - RN,93,População residente,2022,6562,census_area_density,6562.0
2405108,Jandaíra - RN,6318,Área da unidade territorial,2022,442.754,census_area_density,442.754
2405108,Jandaíra - RN,614,Densidade demográfica,2022,14.82,census_area_density,14.82
2405207,Janduís - RN,93,População residente,2022,4746,census_area_density,4746.0
2405207,Janduís - RN,6318,Área da unidade territorial,2022,303.448,census_area_density,303.448
2405207,Janduís - RN,614,Densidade demográfica,2022,15.64,census_area_density,15.64
2405306,Januário Cicco - RN,93,População residente,2022,9051,census_area_density,9051.0
2405306,Januário Cicco - RN,6318,Área da unidade territorial,2022,170.737,census_area_density,170.737
2405306,Januário Cicco - RN,614,Densidade demográfica,2022,53.01,census_area_density,53.01
2405405,Japi - RN,93,População residente,2022,5117,census_area_density,5117.0
2405405,Japi - RN,6318,Área da unidade territorial,2022,188.990,census_area_density,188.99
2405405,Japi - RN,614,Densidade demográfica,2022,27.08,census_area_density,27.08
2405504,Jardim de Angicos - RN,93,População residente,2022,2437,census_area_density,2437.0
2405504,Jardim de Angicos - RN,6318,Área da unidade territorial,2022,254.022,census_area_density,254.022
2405504,Jardim de Angicos - RN,614,Densidade demográfica,2022,9.59,census_area_density,9.59
2405603,Jardim de Piranhas - RN,93,População residente,2022,13977,census_area_density,13977.0
2405603,Jardim de Piranhas - RN,6318,Área da unidade territorial,2022,330.530,census_area_density,330.53
2405603,Jardim de Piranhas - RN,614,Densidade demográfica,2022,42.29,census_area_density,42.29
2405702,Jardim do Seridó - RN,93,População residente,2022,11655,census_area_density,11655.0
2405702,Jardim do Seridó - RN,6318,Área da unidade territorial,2022,367.645,census_area_density,367.645
2405702,Jardim do Seridó - RN,614,Densidade demográfica,2022,31.70,census_area_density,31.7
2405801,João Câmara - RN,93,População residente,2022,33290,census_area_density,33290.0
2405801,João Câmara - RN,6318,Área da unidade territorial,2022,714.961,census_area_density,714.961
2405801,João Câmara - RN,614,Densidade demográfica,2022,46.56,census_area_density,46.56
2405900,João Dias - RN,93,População residente,2022,2076,census_area_density,2076.0
2405900,João Dias - RN,6318,Área da unidade territorial,2022,88.173,census_area_density,88.173
2405900,João Dias - RN,614,Densidade demográfica,2022,23.54,census_area_density,23.54
