municipality_code,municipality_name,period,area_km2,census_population,density_per_km2
2304202,Crato - CE,2022,1138.15,131050.0,115.14
2304236,Croatá - CE,2022,696.348,17481.0,25.1
2304251,Cruz - CE,2022,335.921,29761.0,88.6
2304269,Deputado Irapuan Pinheiro - CE,2022,471.134,8932.0,18.96
2304277,Ereré - CE,2022,362.906,6474.0,17.84
2304285,Eusébio - CE,2022,78.818,74170.0,941.03
2304301,Farias Brito - CE,2022,530.54,18217.0,34.34
2304350,Forquilha - CE,2022,568.778,24173.0,42.5
2304400,Fortaleza - CE,2022,312.353,2428708.0,7775.52
2304459,Fortim - CE,2022,285.024,17294.0,60.68
2304509,Frecheirinha - CE,2022,210.284,15657.0,74.46
2304608,General Sampaio - CE,2022,230.371,6734.0,29.23
2304657,Graça - CE,2022,258.942,13801.0,53.3
2304707,Granja - CE,2022,2663.174,53344.0,20.03
2304806,Granjeiro - CE,2022,111.528,4841.0,43.41
2304905,Groaíras - CE,2022,155.681,10910.0,70.08
2304954,Guaiúba - CE,2022,256.053,24325.0,95.0
2305001,Guaraciaba do Norte - CE,2022,624.606,42053.0,67.33
2305100,Guaramiranga - CE,2022,90.817,5654.0,62.26
2305209,Hidrolândia - CE,2022,926.592,17855.0,19.27
2305233,Horizonte - CE,2022,160.557,74755.0,465.6
2305266,Ibaretama - CE,2022,879.255,11956.0,13.6
2305308,Ibiapina - CE,2022,414.092,23965.0,57.87
2305332,Ibicuitinga - CE,2022,423.856,11611.0,27.39
2305357,Icapuí - CE,2022,421.44,21433.0,50.86
2305407,Icó - CE,2022,1865.862,62642.0,33.57
2305506,Iguatu - CE,2022,992.208,98064.0,98.83
2305605,Independência - CE,2022,3222.381,24024.0,7.46
2305654,Ipaporanga - CE,2022,704.773,11575.0,16.42
2305704,Ipaumirim - CE,2022,276.508,12083.0,43.7
2305803,Ipu - CE,2022,626.049,41081.0,65.62
2305902,Ipueiras - CE,2022,1483.258,36798.0,24.81
2306009,Iracema - CE,2022,839.174,14001.0,16.68
2306108,Irauçuba - CE,2022,1466.412,23915.0,16.31
2306207,Itaiçaba - CE,2022,213.604,7536.0,35.28
2306256,Itaitinga - CE,2022,153.686,64650.0,420.66
2306306,Itapajé - CE,2022,432.188,46426.0,107.42
2306405,Itapipoca - CE,2022,1600.358,131123.0,81.93
2306504,Itapiúna - CE,2022,593.231,17841.0,30.07
2306553,Itarema - CE,2022,714.833,42957.0,60.09
2306603,Itatira - CE,2022,829.626,20424.0,24.62
2306702,Jaguaretama - CE,2022,1826.826,17232.0,9.43
2306801,Jaguaribara - CE,2022,622.963,10356.0,16.62
2306900,Jaguaribe - CE,2022,1877.062,33726.0,17.97
2307007,Jaguaruana - CE,2022,854.362,31701.0,37.1
2307106,Jardim - CE,2022,544.98,27411.0,50.3
2307205,Jati - CE,2022,368.359,7861.0,21.34
2307254,Jijoca de Jericoacoara - CE,2022,209.029,25555.0,122.26
2307304,Juazeiro do Norte - CE,2022,258.788,286120.0,1105.62
2307403,Jucás - CE,2022,940.336,23922.0,25.44
2307502,Lavras da Mangabeira - CE,2022,945.263,30802.0,32.59
2307601,Limoeiro do Norte - CE,2022,744.525,59560.0,80.0
2307635,Madalena - CE,2022,997.781,16896.0,16.93
2307650,Maracanaú - CE,2022,105.071,234509.0,2231.91
2307700,Maranguape - CE,2022,583.505,105093.0,180.11
2307809,Marco - CE,2022,573.61,25799.0,44.98
2307908,Martinópole - CE,2022,303.445,10846.0,35.74
2308005,Massapê - CE,2022,567.78,37697.0,66.39
2308104,Mauriti - CE,2022,1079.011,45561.0,42.22
2308203,Meruoca - CE,2022,151.651,15157.0,99.95
2308302,Milagres - CE,2022,579.097,25900.0,44.72
2308351,Milhã - CE,2022,502.137,14123.0,28.13
2308377,Miraíma - CE,2022,708.678,14196.0,20.03
2308401,Missão Velha - CE,2022,613.317,36822.0,60.04
2308500,Mombaça - CE,2022,2115.748,37735.0,17.84
2308609,Monsenhor Tabosa - CE,2022,892.538,17149.0,19.21
2308708,Morada Nova - CE,2022,2763.971,61443.0,22.23
2308807,Moraújo - CE,2022,414.446,8254.0,19.92
2308906,Morrinhos - CE,2022,411.586,22753.0,55.28
2309003,Mucambo - CE,2022,192.19,13666.0,71.11
2309102,Mulungu - CE,2022,97.951,10569.0,107.9
2309201,Nova Olinda - CE,2022,282.584,15399.0,54.49
2309300,Nova Russas - CE,2022,736.911,30699.0,41.66
2309409,Novo Oriente - CE,2022,947.44,27545.0,29.07
2309458,Ocara - CE,2022,763.075,24493.0,32.1
2309508,Orós - CE,2022,577.526,19675.0,34.07
2309607,Pacajus - CE,2022,250.304,70983.0,283.59
2309706,Pacatuba - CE,2022,133.236,81524.0,611.88
2309805,Pacoti - CE,2022,112.433,11186.0,99.49
2309904,Pacujá - CE,2022,88.355,6175.0,69.89
2310001,Palhano - CE,2022,436.98,9346.0,21.39
2310100,Palmácia - CE,2022,128.896,10242.0,79.46
2310209,Paracuru - CE,2022,304.734,38980.0,127.91
2310258,Paraipaba - CE,2022,289.231,32216.0,111.39
2310308,Parambu - CE,2022,2313.868,31445.0,13.59
2310407,Paramoti - CE,2022,539.238,10384.0,19.26
2310506,Pedra Branca - CE,2022,1302.081,40187.0,30.86
2310605,Penaforte - CE,2022,150.536,8972.0,59.6
2310704,Pentecoste - CE,2022,1379.836,37813.0,27.4
2310803,Pereiro - CE,2022,435.868,15274.0,35.04
2310852,Pindoretama - CE,2022,74.033,23391.0,315.95
2310902,Piquet Carneiro - CE,2022,589.601,16616.0,28.18
2310951,Pires Ferreira - CE,2022,244.464,10606.0,43.38
2311009,Poranga - CE,2022,1310.771,12065.0,9.2
2311108,Porteiras - CE,2022,224.86,17050.0,75.82
2311207,Potengi - CE,2022,343.264,8833.0,25.73
2311231,Potiretama - CE,2022,409.137,5974.0,14.6
2311264,Quiterianópolis - CE,2022,1041.832,20213.0,19.4
2311306,Quixadá - CE,2022,2020.586,84168.0,41.66
2311355,Quixelô - CE,2022,605.345,15910.0,26.28
2311405,Quixeramobim - CE,2022,3324.987,82177.0,24.71
2311504,Quixeré - CE,2022,613.099,20874.0,34.05
2311603,Redenção - CE,2022,247.989,27214.0,109.74
2311702,Reriutaba - CE,2022,372.949,18606.0,49.89
2311801,Russas - CE,2022,1611.091,72928.0,45.27
2311900,Saboeiro - CE,2022,1381.274,13854.0,10.03
2311959,Salitre - CE,2022,806.253,16633.0,20.63
2312007,Santana do Acaraú - CE,2022,972.573,30628.0,31.49
2312106,Santana do Cariri - CE,2022,855.165,16954.0,19.83
2312205,Santa Quitéria - CE,2022,4262.293,40183.0,9.43
2312304,São Benedito - CE,2022,350.847,47640.0,135.79
2312403,São Gonçalo do Amarante - CE,2022,842.635,54143.0,64.25
2312502,São João do Jaguaribe - CE,2022,279.451,5855.0,20.95
2312601,São Luís do Curu - CE,2022,122.865,10822.0,88.08
2312700,Senador Pompeu - CE,2022,956.882,24266.0,25.36
2312809,Senador Sá - CE,2022,424.642,7262.0,17.1
2312908,Sobral - CE,2022,2068.474,203023.0,98.15
2313005,Solonópole - CE,2022,1535.855,18179.0,11.84
2313104,Tabuleiro do Norte - CE,2022,1047.637,30652.0,29.26
2313203,Tamboril - CE,2022,2014.543,24815.0,12.32
2313252,Tarrafas - CE,2022,412.719,7529.0,18.24
2313302,Tauá - CE,2022,4010.618,61227.0,15.27
2313351,Tejuçuoca - CE,2022,758.707,17154.0,22.61
2313401,Tianguá - CE,2022,909.853,81506.0,89.58
2313500,Trairi - CE,2022,928.725,58415.0,62.9
2313559,Tururu - CE,2022,201.27,15412.0,76.57
2313609,Ubajara - CE,2022,423.673,32767.0,77.34
2313708,Umari - CE,2022,263.183,6871.0,26.11
2313757,Umirim - CE,2022,315.648,17470.0,55.35
2313807,Uruburetama - CE,2022,99.4,20189.0,203.11
2313906,Uruoca - CE,2022,697.683,13746.0,19.7
2313955,Varjota - CE,2022,179.239,18105.0,101.01
2314003,Várzea Alegre - CE,2022,829.976,38984.0,46.97
2314102,Viçosa do Ceará - CE,2022,1310.91,59712.0,45.55
2400109,Acari - RN,2022,608.466,10597.0,17.42
2400208,Assú - RN,2022,1303.442,56496.0,43.34
2400307,Afonso Bezerra - RN,2022,576.179,10839.0,18.81
2400406,Água Nova - RN,2022,50.684,2946.0,58.12
2400505,Alexandria - RN,2022,381.205,13640.0,35.78
2400604,Almino Afonso - RN,2022,128.038,4687.0,36.61
2400703,Alto do Rodrigues - RN,2022,191.334,12484.0,65.25
2400802,Angicos - RN,2022,741.582,11632.0,15.69
2400901,Antônio Martins - RN,2022,244.897,6577.0,26.86
2401008,Apodi - RN,2022,1602.477,36093.0,22.52
2401107,Areia Branca - RN,2022,342.749,24093.0,70.29
2401206,Arez - RN,2022,115.407,13251.0,114.82
2401305,Campo Grande - RN,2022,890.89,9730.0,10.92
2401404,Baía Formosa - RN,2022,247.484,8825.0,35.66
2401453,Baraúna - RN,2022,825.681,26913.0,32.59
2401503,Barcelona - RN,2022,152.626,3986.0,26.12
2401602,Bento Fernandes - RN,2022,301.069,4807.0,15.97
2401651,Bodó - RN,2022,253.519,2306.0,9.1
2401701,Bom Jesus - RN,2022,122.035,9952.0,81.55
2401800,Brejinho - RN,2022,61.559,12202.0,198.22
2401859,Caiçara do Norte - RN,2022,225.633,6293.0,27.89
2401909,Caiçara do Rio do Vento - RN,2022,261.194,3268.0,12.51
2402006,Caicó - RN,2022,1228.584,61146.0,49.77
2402105,Campo Redondo - RN,2022,213.727,10215.0,47.79
2402204,Canguaretama - RN,2022,245.485,29668.0,120.85
2402303,Caraúbas - RN,2022,1095.803,19727.0,18.0
2402402,Carnaúba dos Dantas - RN,2022,246.308,7992.0,32.45
2402501,Carnaubais - RN,2022,517.737,9714.0,18.76
2402600,Ceará-Mirim - RN,2022,724.838,79115.0,109.15
2402709,Cerro Corá - RN,2022,393.573,11000.0,27.95
2402808,Coronel Ezequiel - RN,2022,185.748,5117.0,27.55
2402907,Coronel João Pessoa - RN,2022,117.139,4237.0,36.17
2403004,Cruzeta - RN,2022,295.83,8005.0,27.06
2403103,Currais Novos - RN,2022,864.349,41313.0,47.8
2403202,Doutor Severiano - RN,2022,113.737,7044.0,61.93
2403251,Parnamirim - RN,2022,124.006,252716.0,2037.93
2403301,Encanto - RN,2022,125.749,6016.0,47.84
2403400,Equador - RN,2022,264.985,5360.0,20.23
2403509,Espírito Santo - RN,2022,135.838,10620.0,78.18
2403608,Extremoz - RN,2022,140.639,61635.0,438.25
2403707,Felipe Guerra - RN,2022,268.591,5944.0,22.13
2403756,Fernando Pedroza - RN,2022,322.628,2938.0,9.11
2403806,Florânia - RN,2022,507.892,10196.0,20.08
2403905,Francisco Dantas - RN,2022,181.558,2700.0,14.87
2404002,Frutuoso Gomes - RN,2022,63.279,4122.0,65.14
2404101,Galinhos - RN,2022,340.769,2104.0,6.17
2404200,Goianinha - RN,2022,192.279,26741.0,139.07
2404309,Governador Dix-Sept Rosado - RN,2022,1129.55,11938.0,10.57
2404408,Grossos - RN,2022,124.538,9924.0,79.69
2404507,Guamaré - RN,2022,258.307,15295.0,59.21
2404606,Ielmo Marinho - RN,2022,312.028,11615.0,37.22
2404705,Ipanguaçu - RN,2022,374.245,14131.0,37.76
2404804,Ipueira - RN,2022,127.348,2035.0,15.98
2404853,Itajá - RN,2022,203.624,7292.0,35.81
2404903,Itaú - RN,2022,133.031,5320.0,39.99
2405009,Jaçanã - RN,2022,54.561,7834.0,143.58
2405108,Jandaíra - RN,2022,442.754,6562.0,14.82
2405207,Janduís - RN,2022,303.448,4746.0,15.64
2405306,Januário Cicco - RN,2022,170.737,9051.0,53.01
2405405,Japi - RN,2022,188.99,5117.0,27.08
2405504,Jardim de Angicos - RN,2022,254.022,2437.0,9.59
2405603,Jardim de Piranhas - RN,2022,330.53,13977.0,42.29
2405702,Jardim do Seridó - RN,2022,367.645,11655.0,31.7
2405801,João Câmara - RN,2022,714.961,33290.0,46.56
2405900,João Dias - RN,2022,88.173,2076.0,23.54
2406007,José da Penha - RN,2022,117.635,5803.0,49.33
2406106,Jucurutu - RN,2022,933.73,17793.0,19.06
2406155,Jundiá - RN,2022,44.641,3739.0,83.76
2406205,Lagoa d'Anta - RN,2022,105.652,6654.0,62.98
2406304,Lagoa de Pedras - RN,2022,117.971,7338.0,62.2
2406403,Lagoa de Velhos - RN,2022,111.607,2567.0,23.0
2406502,Lagoa Nova - RN,2022,176.302,15573.0,88.33
2406601,Lagoa Salgada - RN,2022,79.128,8319.0,105.13
2406700,Lajes - RN,2022,676.625,9866.0,14.58
2406809,Lajes Pintadas - RN,2022,130.211,4787.0,36.76
2406908,Lucrécia - RN,2022,30.931,3490.0,112.83
2407005,Luís Gomes - RN,2022,166.638,9070.0,54.43
2407104,Macaíba - RN,2022,510.092,82249.0,161.24
2407203,Macau - RN,2022,775.302,27369.0,35.3
2407252,Major Sales - RN,2022,31.971,3924.0,122.74
2407302,Marcelino Vieira - RN,2022,345.711,7896.0,22.84
2407401,Martins - RN,2022,169.464,8179.0,48.26
2407500,Maxaranguape - RN,2022,132.129,10255.0,77.61
2407609,Messias Targino - RN,2022,142.608,4274.0,29.97
2407708,Montanhas - RN,2022,82.214,11444.0,139.2
2407807,Monte Alegre - RN,2022,211.259,23031.0,109.02
2407906,Monte das Gameleiras - RN,2022,71.946,2276.0,31.63
2408003,Mossoró - RN,2022,2099.334,264577.0,126.03
2408102,Natal - RN,2022,167.401,751300.0,4488.03
2408201,Nísia Floresta - RN,2022,307.719,31942.0,103.8
2408300,Nova Cruz - RN,2022,277.658,34269.0,123.42
2408409,Olho d'Água do Borges - RN,2022,141.17,3905.0,27.66
2408508,Ouro Branco - RN,2022,253.21,4913.0,19.4
2408607,Paraná - RN,2022,81.39,3934.0,48.34
2408706,Paraú - RN,2022,383.214,3579.0,9.34
2408805,Parazinho - RN,2022,231.007,4801.0,20.78
2408904,Parelhas - RN,2022,513.507,21499.0,41.87
2408953,Rio do Fogo - RN,2022,151.097,10351.0,68.51
2409100,Passa e Fica - RN,2022,42.137,10896.0,258.59
2409209,Passagem - RN,2022,41.215,3115.0,75.58
2409308,Patu - RN,2022,319.135,11007.0,34.49
2409332,Santa Maria - RN,2022,219.57,4847.0,22.07
2409407,Pau dos Ferros - RN,2022,259.959,30479.0,117.25
2409506,Pedra Grande - RN,2022,221.167,3618.0,16.36
2409605,Pedra Preta - RN,2022,294.985,2441.0,8.27
2409704,Pedro Avelino - RN,2022,952.755,6242.0,6.55
2409803,Pedro Velho - RN,2022,192.708,13824.0,71.74
2409902,Pendências - RN,2022,419.137,12278.0,29.29
2410009,Pilões - RN,2022,82.69,2965.0,35.86
2410108,Poço Branco - RN,2022,230.401,12390.0,53.78
2410207,Portalegre - RN,2022,110.054,7601.0,69.07
2410256,Porto do Mangue - RN,2022,361.237,5228.0,14.47
2410306,Serra Caiada - RN,2022,217.539,10125.0,46.54
2410405,Pureza - RN,2022,504.294,9362.0,18.56
2410504,Rafael Fernandes - RN,2022,78.231,5432.0,69.44
2410603,Rafael Godeiro - RN,2022,100.073,2934.0,29.32
2410702,Riacho da Cruz - RN,2022,127.223,2701.0,21.23
2410801,Riacho de Santana - RN,2022,128.106,4127.0,32.22
2410900,Riachuelo - RN,2022,262.887,7389.0,28.11
2411007,Rodolfo Fernandes - RN,2022,154.84,4242.0,27.4
2411056,Tibau - RN,2022,169.365,5382.0,31.78
2411106,Ruy Barbosa - RN,2022,125.809,3206.0,25.48
2411205,Santa Cruz - RN,2022,624.356,37313.0,59.76
2411403,Santana do Matos - RN,2022,1422.268,12456.0,8.76
2411429,Santana do Seridó - RN,2022,188.403,2696.0,14.31
2411502,Santo Antônio - RN,2022,301.082,22177.0,73.66
2411601,São Bento do Norte - RN,2022,288.761,3304.0,11.44
2411700,São Bento do Trairí - RN,2022,190.818,3792.0,19.87
2411809,São Fernando - RN,2022,404.427,3492.0,8.63
2411908,São Francisco do Oeste - RN,2022,75.588,4161.0,55.05
2412005,São Gonçalo do Amarante - RN,2022,249.8,115838.0,463.72
2412104,São João do Sabugi - RN,2022,277.011,5956.0,21.5
2412203,São José de Mipibu - RN,2022,289.987,47286.0,163.06
2412302,São José do Campestre - RN,2022,341.115,11121.0,32.6
2412401,São José do Seridó - RN,2022,174.505,4558.0,26.12
2412500,São Miguel - RN,2022,166.233,23537.0,141.59
2412559,São Miguel do Gostoso - RN,2022,431.444,10221.0,23.69
2412609,São Paulo do Potengi - RN,2022,240.425,16786.0,69.82
2412708,São Pedro - RN,2022,195.237,5776.0,29.58
2412807,São Rafael - RN,2022,469.101,7711.0,16.44
2412906,São Tomé - RN,2022,862.585,9972.0,11.56
2413003,São Vicente - RN,2022,197.817,6310.0,31.9
2413102,Senador Elói de Souza - RN,2022,152.376,5965.0,39.15
2413201,Senador Georgino Avelino - RN,2022,26.1,4065.0,155.75
2413300,Serra de São Bento - RN,2022,96.628,5703.0,59.02
2413359,Serra do Mel - RN,2022,620.241,13091.0,21.11
2413409,Serra Negra do Norte - RN,2022,562.396,7597.0,13.51
2413508,Serrinha - RN,2022,193.351,6436.0,33.29
2413557,Serrinha dos Pintos - RN,2022,122.375,4659.0,38.07
2413607,Severiano Melo - RN,2022,157.85,5487.0,34.76
2413706,Sítio Novo - RN,2022,213.456,4654.0,21.8
2413805,Taboleiro Grande - RN,2022,124.093,2338.0,18.84
2413904,Taipu - RN,2022,352.818,11422.0,32.37
2414001,Tangará - RN,2022,339.484,13281.0,39.12
2414100,Tenente Ananias - RN,2022,223.671,10262.0,45.88
2414159,Tenente Laurentino Cruz - RN,2022,68.556,5891.0,85.93
2414209,Tibau do Sul - RN,2022,102.68,16929.0,164.87
2414308,Timbaúba dos Batistas - RN,2022,135.456,2348.0,17.33
2414407,Touros - RN,2022,753.961,33035.0,43.82
2414456,Triunfo Potiguar - RN,2022,268.725,3376.0,12.56
2414506,Umarizal - RN,2022,213.584,10078.0,47.19
2414605,Upanema - RN,2022,873.14,13577.0,15.55
2414704,Várzea - RN,2022,72.684,5233.0,72.0
2414753,Venha-Ver - RN,2022,71.621,3014.0,42.08
2414803,Vera Cruz - RN,2022,84.127,10735.0,127.6
2414902,Viçosa - RN,2022,37.905,1822.0,48.07
2415008,Vila Flor - RN,2022,47.656,3174.0,66.6
2500106,Água Branca - PB,2022,241.662,9335.0,38.63
2500205,Aguiar - PB,2022,351.607,5003.0,14.23
2500304,Alagoa Grande - PB,2022,322.071,26062.0,80.92
2500403,Alagoa Nova - PB,2022,128.23,21013.0,163.87
2500502,Alagoinha - PB,2022,111.361,13725.0,123.25
2500536,Alcantil - PB,2022,309.896,5578.0,18.0
2500577,Algodão de Jandaíra - PB,2022,222.74,2953.0,13.26
2500601,Alhandra - PB,2022,183.974,21730.0,118.11
2500700,São João do Rio do Peixe - PB,2022,476.238,17964.0,37.72
2500734,Amparo - PB,2022,122.094,2234.0,18.3
2500775,Aparecida - PB,2022,291.478,7960.0,27.31
2500809,Araçagi - PB,2022,232.177,16646.0,71.7
2500908,Arara - PB,2022,91.306,12212.0,133.75
2501005,Araruna - PB,2022,246.717,17189.0,69.67
2501104,Areia - PB,2022,269.13,22633.0,84.1
2501153,Areia de Baraúnas - PB,2022,114.078,2005.0,17.58
2501203,Areial - PB,2022,35.81,7128.0,199.05
2501302,Aroeiras - PB,2022,376.118,18705.0,49.73
2501351,Assunção - PB,2022,132.139,4152.0,31.42
2501401,Baía da Traição - PB,2022,102.756,9224.0,89.77
2501500,Bananeiras - PB,2022,255.641,23134.0,90.49
2501534,Baraúna - PB,2022,50.03,4762.0,95.18
2501575,Barra de Santana - PB,2022,375.177,8059.0,21.48
2501609,Barra de Santa Rosa - PB,2022,781.187,12904.0,16.52
2501708,Barra de São Miguel - PB,2022,609.697,5906.0,9.69
2501807,Bayeux - PB,2022,27.705,82742.0,2986.54
2501906,Belém - PB,2022,99.609,16401.0,164.65
2502003,Belém do Brejo do Cruz - PB,2022,601.549,6268.0,10.42
2502052,Bernardino Batista - PB,2022,57.453,3504.0,60.99
2502102,Boa Ventura - PB,2022,168.664,5207.0,30.87
2502151,Boa Vista - PB,2022,468.933,6377.0,13.6
2502201,Bom Jesus - PB,2022,47.367,2286.0,48.26
2502300,Bom Sucesso - PB,2022,186.059,4661.0,25.05
2502409,Bonito de Santa Fé - PB,2022,226.798,10252.0,45.2
2502508,Boqueirão - PB,2022,373.077,17598.0,47.17
2502607,Igaracy - PB,2022,197.058,5648.0,28.66
2502706,Borborema - PB,2022,26.107,4214.0,161.41
2502805,Brejo do Cruz - PB,2022,401.315,13613.0,33.92
2502904,Brejo dos Santos - PB,2022,93.857,5742.0,61.18
2503001,Caaporã - PB,2022,151.018,21193.0,140.33
2503100,Cabaceiras - PB,2022,469.171,5335.0,11.37
2503209,Cabedelo - PB,2022,29.873,66519.0,2226.73
2503308,Cachoeira dos Índios - PB,2022,193.215,9151.0,47.36
2503407,Cacimba de Areia - PB,2022,213.018,3291.0,15.45
2503506,Cacimba de Dentro - PB,2022,165.072,16064.0,97.32
2503555,Cacimbas - PB,2022,124.068,7223.0,58.22
2503605,Caiçara - PB,2022,123.677,6602.0,53.38
2503704,Cajazeiras - PB,2022,562.703,63239.0,112.38
2503753,Cajazeirinhas - PB,2022,282.693,2740.0,9.69
2503803,Caldas Brandão - PB,2022,55.963,5753.0,102.8
2503902,Camalaú - PB,2022,541.841,6085.0,11.23
2504009,Campina Grande - PB,2022,591.658,419379.0,708.82
2504033,Capim - PB,2022,79.876,6970.0,87.26
2504074,Caraúbas - PB,2022,486.622,3944.0,8.1
2504108,Carrapateira - PB,2022,59.07,2312.0,39.14
2504157,Casserengue - PB,2022,202.761,6889.0,33.98
2504207,Catingueira - PB,2022,527.424,4491.0,8.51
2504306,Catolé do Rocha - PB,2022,551.765,30661.0,55.57
2504355,Caturité - PB,2022,117.823,5254.0,44.59
2504405,Conceição - PB,2022,580.65,18260.0,31.45
2504504,Condado - PB,2022,265.473,6451.0,24.3
2504603,Conde - PB,2022,171.267,27605.0,161.18
2504702,Congo - PB,2022,324.686,4933.0,15.19
2504801,Coremas - PB,2022,372.012,14683.0,39.47
2504850,Coxixola - PB,2022,173.942,1824.0,10.49
2504900,Cruz do Espírito Santo - PB,2022,192.512,17095.0,88.8
2505006,Cubati - PB,2022,163.57,7580.0,46.34
2505105,Cuité - PB,2022,733.818,19719.0,26.87
2505204,Cuitegi - PB,2022,42.091,6730.0,159.89
2505238,Cuité de Mamanguape - PB,2022,107.68,6251.0,58.05
2505279,Curral de Cima - PB,2022,86.428,5254.0,60.79
2505303,Curral Velho - PB,2022,217.624,2292.0,10.53
2505352,Damião - PB,2022,186.198,4982.0,26.76
2505402,Desterro - PB,2022,182.018,8067.0,44.32
2505501,Vista Serrana - PB,2022,60.39,3641.0,60.29
2505600,Diamante - PB,2022,271.791,6299.0,23.18
2505709,Dona Inês - PB,2022,173.648,10380.0,59.78
2505808,Duas Estradas - PB,2022,27.012,3327.0,123.17
2505907,Emas - PB,2022,248.226,3011.0,12.13
2506004,Esperança - PB,2022,157.851,31231.0,197.85
2506103,Fagundes - PB,2022,185.061,11049.0,59.7
2506202,Frei Martinho - PB,2022,238.658,2846.0,11.93
2506251,Gado Bravo - PB,2022,192.42,8179.0,42.51
2506301,Guarabira - PB,2022,162.387,57484.0,353.99
2506400,Gurinhém - PB,2022,340.408,13766.0,40.44
2506509,Gurjão - PB,2022,344.502,3242.0,9.41
2506608,Ibiara - PB,2022,240.357,5631.0,23.43
2506707,Imaculada - PB,2022,317.804,10392.0,32.7
2506806,Ingá - PB,2022,262.179,17692.0,67.48
2506905,Itabaiana - PB,2022,210.572,23182.0,110.09
2507002,Itaporanga - PB,2022,460.21,23940.0,52.02
2507101,Itapororoca - PB,2022,145.806,18382.0,126.07
2507200,Itatuba - PB,2022,251.749,10499.0,41.7
2507309,Jacaraú - PB,2022,256.845,14477.0,56.36
2507408,Jericó - PB,2022,177.356,7516.0,42.38
2507507,João Pessoa - PB,2022,210.044,833932.0,3970.27
2507606,Juarez Távora - PB,2022,75.678,7796.0,103.02
2507705,Juazeirinho - PB,2022,474.606,17007.0,35.83
2507804,Junco do Seridó - PB,2022,180.425,6793.0,37.65
2507903,Juripiranga - PB,2022,78.706,10012.0,127.21
2508000,Juru - PB,2022,395.075,9234.0,23.37
2508109,Lagoa - PB,2022,176.649,4415.0,24.99
2508208,Lagoa de Dentro - PB,2022,83.508,7819.0,93.63
2508307,Lagoa Seca - PB,2022,108.219,27730.0,256.24
2508406,Lastro - PB,2022,107.416,3162.0,29.44
2508505,Livramento - PB,2022,266.948,6877.0,25.76
2508554,Logradouro - PB,2022,42.876,4797.0,111.88
2508604,Lucena - PB,2022,93.8,12560.0,133.9
2508703,Mãe d'Água - PB,2022,228.676,3583.0,15.67
2508802,Malta - PB,2022,172.01,6046.0,35.15
2508901,Mamanguape - PB,2022,337.434,44599.0,132.17
2509008,Manaíra - PB,2022,352.025,10434.0,29.64
2509057,Marcação - PB,2022,122.665,8999.0,73.36
2509107,Mari - PB,2022,155.265,21512.0,138.55
2509156,Marizópolis - PB,2022,69.952,6705.0,95.85
2509206,Massaranduba - PB,2022,209.402,14139.0,67.52
2509305,Mataraca - PB,2022,182.439,8244.0,45.19
2509339,Matinhas - PB,2022,36.522,4571.0,125.16
2509370,Mato Grosso - PB,2022,85.275,2543.0,29.82
2509396,Maturéia - PB,2022,83.053,6433.0,77.46
2509404,Mogeiro - PB,2022,214.093,13899.0,64.92
2509503,Montadas - PB,2022,31.793,5812.0,182.81
2509602,Monte Horebe - PB,2022,116.854,4338.0,37.12
2509701,Monteiro - PB,2022,992.62,32277.0,32.52
2509800,Mulungu - PB,2022,187.259,8791.0,46.95
2509909,Natuba - PB,2022,202.173,8945.0,44.24
2510006,Nazarezinho - PB,2022,193.203,7203.0,37.28
2510105,Nova Floresta - PB,2022,47.572,9724.0,204.41
2510204,Nova Olinda - PB,2022,81.516,5787.0,70.99
2510303,Nova Palmeira - PB,2022,314.748,4259.0,13.53
2510402,Olho d'Água - PB,2022,580.47,6060.0,10.44
2510501,Olivedos - PB,2022,314.625,3580.0,11.38
2510600,Ouro Velho - PB,2022,128.11,2918.0,22.78
2510659,Parari - PB,2022,207.814,1720.0,8.28
2510709,Passagem - PB,2022,123.422,2463.0,19.96
2510808,Patos - PB,2022,472.892,103165.0,218.16
2510907,Paulista - PB,2022,577.379,11834.0,20.5
2511004,Pedra Branca - PB,2022,116.873,3739.0,31.99
2511103,Pedra Lavrada - PB,2022,335.615,6859.0,20.44
2511202,Pedras de Fogo - PB,2022,406.729,29662.0,72.93
2511301,Piancó - PB,2022,576.986,16441.0,28.49
2511400,Picuí - PB,2022,667.714,18333.0,27.46
2511509,Pilar - PB,2022,103.306,12311.0,119.17
2511608,Pilões - PB,2022,65.574,6815.0,103.93
2511707,Pilõezinhos - PB,2022,40.908,5329.0,130.27
2511806,Pirpirituba - PB,2022,80.672,9340.0,115.78
2511905,Pitimbu - PB,2022,135.801,16751.0,123.35
2512002,Pocinhos - PB,2022,623.967,17469.0,28.0
2512036,Poço Dantas - PB,2022,97.758,3830.0,39.18
2512077,Poço de José de Moura - PB,2022,94.646,4006.0,42.33
2512101,Pombal - PB,2022,894.099,32473.0,36.32
2512200,Prata - PB,2022,201.788,3915.0,19.4
2512309,Princesa Isabel - PB,2022,368.569,21114.0,57.29
2512408,Puxinanã - PB,2022,71.118,14277.0,200.75
2512507,Queimadas - PB,2022,402.748,47658.0,118.33
2512606,Quixaba - PB,2022,147.158,1743.0,11.84
2512705,Remígio - PB,2022,183.459,17885.0,97.49
2512721,Pedro Régis - PB,2022,74.216,5766.0,77.69
2512747,Riachão - PB,2022,85.291,2927.0,34.32
