municipality_code,municipality_name_ref,state_code,state,state_name,region,population_estimated,gdp_current_brl_thousand,active_companies,avg_monthly_salary_brl,employed_salaried,employed_total,local_units,wages_brl_thousand,area_km2,census_population,density_per_km2,gdp_per_capita_estimated,active_companies_per_1000_inhabitants
2509701,Monteiro,25,PB,Paraíba,Nordeste,33742.0,636488.171,833.0,2089.95,4124.0,5008.0,862.0,104080.743,992.62,32277.0,32.52,18863.38009009543,24.687333293817794
2509800,Mulungu,25,PB,Paraíba,Nordeste,8945.0,98546.578,107.0,2008.12,681.0,785.0,112.0,19417.363,187.259,8791.0,46.95,11016.945556176635,11.961989938513137
2509909,Natuba,25,PB,Paraíba,Nordeste,9014.0,95639.02,108.0,2612.08,700.0,778.0,115.0,23189.986,202.173,8945.0,44.24,10610.053250499224,11.9813623252718
2510006,Nazarezinho,25,PB,Paraíba,Nordeste,7392.0,66198.385,113.0,2558.22,456.0,545.0,120.0,15117.906,193.203,7203.0,37.28,8955.409226190475,15.286796536796537
2510105,Nova Floresta,25,PB,Paraíba,Nordeste,9884.0,99828.004,176.0,2478.24,708.0,865.0,186.0,21846.092,47.572,9724.0,204.41,10099.959935248888,17.806556050182113
2510204,Nova Olinda,25,PB,Paraíba,Nordeste,5909.0,57973.233,99.0,2684.05,379.0,458.0,100.0,17376.867,81.516,5787.0,70.99,9811.005753934676,16.75410390929091
2510303,Nova Palmeira,25,PB,Paraíba,Nordeste,4362.0,49110.651,125.0,2750.22,420.0,528.0,130.0,14916.782,314.748,4259.0,13.53,11258.7462173315,28.65657955066483
2510402,Olho d'Água,25,PB,Paraíba,Nordeste,6111.0,62017.957,84.0,2506.62,460.0,522.0,84.0,14809.396,580.47,6060.0,10.44,10148.577483226967,13.745704467353951
2510501,Olivedos,25,PB,Paraíba,Nordeste,3674.0,43664.376,65.0,2885.78,307.0,352.0,67.0,11220.77,314.625,3580.0,11.38,11884.6967882417,17.69188894937398
2510600,Ouro Velho,25,PB,Paraíba,Nordeste,2998.0,38370.596,68.0,2500.29,337.0,381.0,68.0,10969.677,128.11,2918.0,22.78,12798.731154102736,22.68178785857238
2510659,Parari,25,PB,Paraíba,Nordeste,1751.0,21547.024,55.0,2026.72,260.0,292.0,55.0,8093.906,207.814,1720.0,8.28,12305.553398058253,31.410622501427753
2510709,Passagem,25,PB,Paraíba,Nordeste,2562.0,28934.734,74.0,2188.25,324.0,375.0,74.0,9882.594,123.422,2463.0,19.96,11293.80718188915,28.88368462138954
2510808,Patos,25,PB,Paraíba,Nordeste,107774.0,1998301.563,3842.0,2338.46,17612.0,21990.0,4073.0,529769.014,472.892,103165.0,218.16,18541.59224859428,35.64867222150055
2510907,Paulista,25,PB,Paraíba,Nordeste,12160.0,157585.972,227.0,3034.09,722.0,946.0,237.0,27140.813,577.379,11834.0,20.5,12959.37269736842,18.667763157894736
2511004,Pedra Branca,25,PB,Paraíba,Nordeste,3846.0,37568.346,90.0,2558.76,378.0,442.0,91.0,11983.318,116.873,3739.0,31.99,9768.160686427456,23.400936037441497
2511103,Pedra Lavrada,25,PB,Paraíba,Nordeste,6998.0,80276.354,155.0,2563.6,1585.0,1737.0,161.0,50004.507,335.615,6859.0,20.44,11471.32809374107,22.14918548156616
2511202,Pedras de Fogo,25,PB,Paraíba,Nordeste,31152.0,656965.579,730.0,2242.49,5907.0,6645.0,745.0,165344.486,406.729,29662.0,72.93,21089.033737801747,23.433487416538267
2511301,Piancó,25,PB,Paraíba,Nordeste,17006.0,206945.862,460.0,2626.62,1240.0,1695.0,478.0,48258.993,576.986,16441.0,28.49,12168.991061978126,27.04927672586146
2511400,Picuí,25,PB,Paraíba,Nordeste,18835.0,213731.075,463.0,3017.61,1760.0,2233.0,485.0,66373.878,667.714,18333.0,27.46,11347.548447040084,24.581895407486062
2511509,Pilar,25,PB,Paraíba,Nordeste,12801.0,122046.864,198.0,1851.09,1803.0,1975.0,206.0,40955.59,103.306,12311.0,119.17,9534.166393250527,15.467541598312632
2511608,Pilões,25,PB,Paraíba,Nordeste,6979.0,95608.755,166.0,2391.73,608.0,739.0,168.0,18133.441,65.574,6815.0,103.93,13699.492047571286,23.785642642212352
2511707,Pilõezinhos,25,PB,Paraíba,Nordeste,5514.0,51324.387,59.0,2495.78,417.0,456.0,59.0,13204.183,40.908,5329.0,130.27,9308.013601741022,10.700036271309395
2511806,Pirpirituba,25,PB,Paraíba,Nordeste,9467.0,95326.544,198.0,2762.08,737.0,946.0,199.0,25840.097,80.672,9340.0,115.78,10069.35079750713,20.914756522657655
2511905,Pitimbu,25,PB,Paraíba,Nordeste,17164.0,431303.626,354.0,2715.76,2578.0,2938.0,362.0,89653.88,135.801,16751.0,123.35,25128.386506641808,20.624563038918666
2512002,Pocinhos,25,PB,Paraíba,Nordeste,17990.0,285030.661,294.0,2846.11,1474.0,1758.0,305.0,54819.554,623.967,17469.0,28.0,15843.8388549194,16.34241245136187
2512036,Poço Dantas,25,PB,Paraíba,Nordeste,3932.0,40317.935,79.0,3038.66,416.0,467.0,81.0,16860.481,97.758,3830.0,39.18,10253.798321464903,20.091556459816886
2512077,Poço de José de Moura,25,PB,Paraíba,Nordeste,4120.0,46932.259,100.0,2637.99,313.0,397.0,101.0,18195.303,94.646,4006.0,42.33,11391.325,24.271844660194173
2512101,Pombal,25,PB,Paraíba,Nordeste,33796.0,466595.668,976.0,2748.38,3192.0,4296.0,1052.0,114158.615,894.099,32473.0,36.32,13806.239436619719,28.879157296721505
2512200,Prata,25,PB,Paraíba,Nordeste,4027.0,64814.204,115.0,2404.81,429.0,513.0,116.0,13350.98,201.788,3915.0,19.4,16094.910355103055,28.5572386391855
2512309,Princesa Isabel,25,PB,Paraíba,Nordeste,21659.0,266953.66,526.0,2283.33,1868.0,2374.0,550.0,56969.251,368.569,21114.0,57.29,12325.299413638671,24.28551641350016
2512408,Puxinanã,25,PB,Paraíba,Nordeste,14837.0,138075.032,214.0,2305.01,1356.0,1574.0,222.0,41489.781,71.118,14277.0,200.75,9306.128732223495,14.423400957066793
2512507,Queimadas,25,PB,Paraíba,Nordeste,50214.0,607307.066,894.0,2273.26,4519.0,5451.0,922.0,132587.709,402.748,47658.0,118.33,12094.377384793086,17.803799737125107
2512606,Quixaba,25,PB,Paraíba,Nordeste,1798.0,26817.522,58.0,2575.28,202.0,253.0,58.0,9396.794,147.158,1743.0,11.84,14915.195773081201,32.25806451612903
2512705,Remígio,25,PB,Paraíba,Nordeste,18373.0,181633.355,338.0,2037.77,1696.0,2014.0,355.0,45871.244,183.459,17885.0,97.49,9885.884450008165,18.3965601698144
2512721,Pedro Régis,25,PB,Paraíba,Nordeste,5925.0,57292.084,70.0,2507.19,491.0,541.0,73.0,15662.763,74.216,5766.0,77.69,9669.550042194092,11.814345991561181
2512747,Riachão,25,PB,Paraíba,Nordeste,2964.0,36561.531,60.0,2033.82,480.0,515.0,63.0,12803.66,85.291,2927.0,34.32,12335.199392712551,20.242914979757085
2512754,Riachão do Bacamarte,25,PB,Paraíba,Nordeste,4877.0,50199.291,74.0,2484.48,505.0,557.0,76.0,16012.149,40.281,4690.0,116.43,10293.067664547878,15.173262251384047
2512762,Riachão do Poço,25,PB,Paraíba,Nordeste,4946.0,56333.872,63.0,2823.32,495.0,548.0,63.0,17182.939,40.46,4738.0,117.1,11389.784067933684,12.737565709664375
2512788,Riacho de Santo Antônio,25,PB,Paraíba,Nordeste,2044.0,30615.624,60.0,2406.48,353.0,382.0,60.0,10874.091,93.654,1955.0,20.87,14978.289628180039,29.354207436399214
2512804,Riacho dos Cavalos,25,PB,Paraíba,Nordeste,8762.0,92853.892,177.0,2633.76,551.0,718.0,182.0,21939.26,262.532,8493.0,32.35,10597.33987674047,20.200867381876286
2512903,Rio Tinto,25,PB,Paraíba,Nordeste,25394.0,323318.1,467.0,2366.78,3684.0,4156.0,479.0,101902.184,465.24,24581.0,52.84,12732.066629912577,18.39017090651335
2513000,Salgadinho,25,PB,Paraíba,Nordeste,3437.0,33512.935,63.0,2962.05,291.0,352.0,64.0,11244.73,179.005,3355.0,18.74,9750.635728833284,18.329938900203665
2513109,Salgado de São Félix,25,PB,Paraíba,Nordeste,11760.0,129056.651,113.0,2031.8,1155.0,1240.0,115.0,40230.246,204.079,11505.0,56.38,10974.205017006803,9.608843537414966
2513158,Santa Cecília,25,PB,Paraíba,Nordeste,8031.0,65825.547,127.0,2462.78,530.0,657.0,129.0,18422.764,217.577,7670.0,35.25,8196.432200224132,15.81372182791682
2513208,Santa Cruz,25,PB,Paraíba,Nordeste,6041.0,62328.896,130.0,2554.08,480.0,598.0,138.0,16819.689,217.677,5947.0,27.32,10317.645422943222,21.51961595762291
2513307,Santa Helena,25,PB,Paraíba,Nordeste,6020.0,62386.696,98.0,2366.81,569.0,646.0,100.0,17601.764,211.143,5865.0,27.78,10363.23853820598,16.27906976744186
2513356,Santa Inês,25,PB,Paraíba,Nordeste,3274.0,36844.836,54.0,2210.48,365.0,415.0,54.0,10357.669,327.635,3227.0,9.85,11253.767868051313,16.493585827733657
2513406,Santa Luzia,25,PB,Paraíba,Nordeste,15387.0,372902.523,441.0,2393.17,1859.0,2299.0,459.0,57696.36,440.766,14959.0,33.94,24234.907584324428,28.660557613569896
2513505,Santana de Mangueira,25,PB,Paraíba,Nordeste,5106.0,51163.894,92.0,2625.5,464.0,534.0,92.0,15712.768,405.164,5010.0,12.37,10020.347434390913,18.01801801801802
2513604,Santana dos Garrotes,25,PB,Paraíba,Nordeste,6657.0,67490.798,126.0,2337.18,518.0,626.0,128.0,16187.356,361.484,6569.0,18.17,10138.320264383356,18.92744479495268
2513653,Joca Claudino,25,PB,Paraíba,Nordeste,2606.0,33077.336,49.0,3307.94,247.0,268.0,49.0,13464.736,71.799,2539.0,35.36,12692.7613200307,18.802762854950114
2513703,Santa Rita,25,PB,Paraíba,Nordeste,159121.0,2580592.377,2174.0,2485.26,23351.0,25677.0,2532.0,731572.884,718.576,149910.0,208.62,16217.798888895872,13.662558681757908
2513802,Santa Teresinha,25,PB,Paraíba,Nordeste,4499.0,57291.597,90.0,2474.34,498.0,578.0,91.0,16542.548,359.442,4402.0,12.25,12734.295843520782,20.004445432318292
2513851,Santo André,25,PB,Paraíba,Nordeste,2702.0,29441.149,65.0,2186.99,206.0,239.0,65.0,9205.049,197.791,2622.0,13.26,10896.058105107328,24.056254626202815
2513901,São Bento,25,PB,Paraíba,Nordeste,33700.0,568730.73,1090.0,2066.34,4028.0,5151.0,1233.0,106933.171,245.84,32235.0,131.12,16876.28278931751,32.34421364985163
2513927,São Bentinho,25,PB,Paraíba,Nordeste,4473.0,55646.963,88.0,2914.15,322.0,406.0,104.0,12385.408,199.635,4327.0,21.67,12440.635591325732,19.67359713838587
2513943,São Domingos do Cariri,25,PB,Paraíba,Nordeste,2676.0,28820.694,42.0,3061.58,236.0,265.0,42.0,9047.45,233.835,2585.0,11.05,10770.065022421524,15.695067264573991
2513968,São Domingos,25,PB,Paraíba,Nordeste,2636.0,36270.156,55.0,2020.22,452.0,499.0,57.0,11891.063,170.361,2595.0,15.23,13759.543247344462,20.8649468892261
2513984,São Francisco,25,PB,Paraíba,Nordeste,3190.0,39305.466,75.0,2618.22,327.0,374.0,75.0,11390.102,90.724,3137.0,34.58,12321.462695924765,23.510971786833856
2514008,São João do Cariri,25,PB,Paraíba,Nordeste,4341.0,55475.906,115.0,1965.35,668.0,785.0,118.0,18522.88,612.966,4226.0,6.89,12779.522229900944,26.491591799124627
2514107,São João do Tigre,25,PB,Paraíba,Nordeste,4363.0,41003.915,69.0,2565.33,340.0,379.0,70.0,11413.454,812.617,4263.0,5.25,9398.101077240432,15.814806325922529
2514206,São José da Lagoa Tapada,25,PB,Paraíba,Nordeste,7270.0,72191.667,147.0,2572.29,544.0,683.0,155.0,18008.959,333.724,7126.0,21.35,9930.077991746904,20.220082530949103
2514305,São José de Caiana,25,PB,Paraíba,Nordeste,5032.0,55708.444,91.0,3254.61,348.0,407.0,91.0,14898.583,183.273,5034.0,27.47,11070.835453100159,18.084260731319556
2514404,São José de Espinharas,25,PB,Paraíba,Nordeste,4099.0,55035.239,72.0,2872.4,382.0,442.0,72.0,13911.067,726.757,4083.0,5.62,13426.5037814101,17.565259819468164
2514453,São José dos Ramos,25,PB,Paraíba,Nordeste,6105.0,86773.086,69.0,2352.93,636.0,701.0,69.0,19682.555,100.642,5891.0,58.53,14213.4457002457,11.302211302211303
2514503,São José de Piranhas,25,PB,Paraíba,Nordeste,19552.0,230936.31,351.0,2709.29,968.0,1342.0,357.0,57648.011,686.918,19067.0,27.76,11811.390650572832,17.95212765957447
2514552,São José de Princesa,25,PB,Paraíba,Nordeste,3383.0,34093.356,52.0,2516.7,233.0,265.0,52.0,7637.465,158.052,3416.0,21.61,10077.846881466154,15.370972509606858
2514602,São José do Bonfim,25,PB,Paraíba,Nordeste,3333.0,32491.339,65.0,3735.95,163.0,211.0,65.0,7726.104,153.629,3242.0,21.1,9748.376537653765,19.5019501950195
2514651,São José do Brejo do Cruz,25,PB,Paraíba,Nordeste,1748.0,29166.476,34.0,2635.2,291.0,307.0,34.0,10353.666,253.787,1699.0,6.69,16685.62700228833,19.450800915331808
2514701,São José do Sabugi,25,PB,Paraíba,Nordeste,4270.0,125303.005,120.0,2901.5,394.0,490.0,129.0,15744.114,213.555,4138.0,19.38,29344.966042154567,28.10304449648712
2514800,São José dos Cordeiros,25,PB,Paraíba,Nordeste,3474.0,37037.158,77.0,1465.49,414.0,461.0,77.0,7626.266,376.661,3411.0,9.06,10661.242947610823,22.164651698330456
2514909,São Mamede,25,PB,Paraíba,Nordeste,7640.0,82590.795,240.0,2835.74,555.0,783.0,252.0,20599.196,533.446,7470.0,14.0,10810.313481675392,31.413612565445025
2515005,São Miguel de Taipu,25,PB,Paraíba,Nordeste,7287.0,82966.342,117.0,2298.74,734.0,834.0,119.0,21397.558,92.413,7066.0,76.46,11385.527926444352,16.055990119390696
2515104,São Sebastião de Lagoa de Roça,25,PB,Paraíba,Nordeste,11365.0,106030.506,145.0,2427.9,871.0,995.0,149.0,27261.913,46.372,11040.0,238.07,9329.564980202376,12.758468983721952
2515203,São Sebastião do Umbuzeiro,25,PB,Paraíba,Nordeste,3376.0,40497.124,86.0,2543.64,206.0,266.0,86.0,10118.928,464.327,3279.0,7.06,11995.593601895735,25.473933649289098
2515302,Sapé,25,PB,Paraíba,Nordeste,53309.0,677858.353,829.0,2535.27,4777.0,5575.0,877.0,165774.885,313.678,51306.0,163.56,12715.645632069632,15.550845073064586
2515401,São Vicente do Seridó,25,PB,Paraíba,Nordeste,10620.0,90035.124,154.0,2826.56,407.0,538.0,159.0,27976.711,262.751,10291.0,39.17,8477.88361581921,14.500941619585689
2515500,Serra Branca,25,PB,Paraíba,Nordeste,14075.0,148075.963,291.0,2176.24,1135.0,1433.0,304.0,33263.299,698.102,13614.0,19.5,10520.494706927177,20.674955595026645
2515609,Serra da Raiz,25,PB,Paraíba,Nordeste,3162.0,37106.652,58.0,2399.24,468.0,509.0,58.0,14358.393,31.679,3094.0,97.67,11735.184060721063,18.342820999367486
2515708,Serra Grande,25,PB,Paraíba,Nordeste,3043.0,33250.514,75.0,2768.09,270.0,317.0,75.0,9671.37,64.352,2942.0,45.72,10926.88596779494,24.64673020046007
2515807,Serra Redonda,25,PB,Paraíba,Nordeste,6984.0,71257.905,109.0,2353.3,350.0,432.0,109.0,15049.55,55.197,6828.0,123.7,10203.021907216495,15.607101947308132
2515906,Serraria,25,PB,Paraíba,Nordeste,4839.0,67797.776,90.0,2688.36,444.0,500.0,99.0,15415.182,65.062,4885.0,75.08,14010.699731349452,18.598884066955982
2515930,Sertãozinho,25,PB,Paraíba,Nordeste,5282.0,55027.005,79.0,2513.26,384.0,436.0,83.0,16140.801,32.455,5054.0,155.72,10417.83510034078,14.956455887921242
2515971,Sobrado,25,PB,Paraíba,Nordeste,8579.0,113089.087,122.0,2462.49,654.0,774.0,122.0,23772.096,61.953,8236.0,132.94,13182.082643664762,14.220771651707658
2516003,Solânea,25,PB,Paraíba,Nordeste,27749.0,353670.151,766.0,2543.76,2271.0,3059.0,795.0,76076.695,233.043,26774.0,114.89,12745.329597462971,27.604598363905005
2516102,Soledade,25,PB,Paraíba,Nordeste,14381.0,253441.169,366.0,2259.45,1704.0,2058.0,381.0,48464.109,578.178,13968.0,24.16,17623.33419094639,25.45024685348724
2516151,Sossêgo,25,PB,Paraíba,Nordeste,3461.0,38788.519,71.0,2481.98,407.0,455.0,71.0,13077.308,147.264,3345.0,22.71,11207.315515746894,20.514302224790523
2516201,Sousa,25,PB,Paraíba,Nordeste,69876.0,1320172.533,2747.0,2402.69,10580.0,13898.0,2930.0,328501.636,728.492,67259.0,92.33,18893.075347758888,39.31249642223367
2516300,Sumé,25,PB,Paraíba,Nordeste,17763.0,201612.557,514.0,2492.34,1509.0,2018.0,538.0,51195.352,833.315,17166.0,20.6,11350.141136069358,28.936553510105274
2516409,Tacima,25,PB,Paraíba,Nordeste,7934.0,91865.362,112.0,2177.57,819.0,899.0,116.0,22913.357,245.236,8010.0,32.66,11578.694479455507,14.116460801613309
2516508,Taperoá,25,PB,Paraíba,Nordeste,14376.0,139501.419,259.0,2118.37,1175.0,1418.0,268.0,32329.989,628.365,14068.0,22.39,9703.771494156928,18.01613800779076
2516607,Tavares,25,PB,Paraíba,Nordeste,14464.0,140211.081,212.0,2346.62,975.0,1161.0,217.0,33210.781,239.507,14101.0,58.88,9693.797082411504,14.6570796460177
2516706,Teixeira,25,PB,Paraíba,Nordeste,15082.0,169461.384,305.0,2184.01,1746.0,2023.0,315.0,48008.294,155.452,14631.0,94.12,11236.002121734518,20.222782124386686
2516755,Tenório,25,PB,Paraíba,Nordeste,3069.0,34674.924,73.0,2577.47,313.0,363.0,73.0,10649.574,87.452,2966.0,33.92,11298.443792766373,23.786249592701207
2516805,Triunfo,25,PB,Paraíba,Nordeste,10259.0,87702.477,155.0,2299.73,665.0,794.0,158.0,26864.953,224.336,9892.0,44.09,8548.832927185886,15.108685057023102
2516904,Uiraúna,25,PB,Paraíba,Nordeste,15386.0,193070.808,440.0,2272.82,1854.0,2274.0,446.0,54402.281,293.182,14930.0,50.92,12548.473157415832,28.59742623163915
2517001,Umbuzeiro,25,PB,Paraíba,Nordeste,9302.0,91269.936,145.0,2049.49,1215.0,1332.0,145.0,31190.851,185.578,9124.0,49.17,9811.86153515373,15.588045581595356
2517100,Várzea,25,PB,Paraíba,Nordeste,2764.0,37673.128,105.0,2409.38,351.0,436.0,105.0,11198.242,191.282,2668.0,13.95,13629.930535455862,37.98842257597684
2517209,Vieirópolis,25,PB,Paraíba,Nordeste,4974.0,52850.64,87.0,2461.78,358.0,421.0,88.0,14148.885,147.098,4864.0,33.07,10625.379975874548,17.490952955367913
2517407,Zabelê,25,PB,Paraíba,Nordeste,2310.0,27047.587,51.0,2519.43,139.0,170.0,51.0,8542.208,106.811,2228.0,20.86,11708.91212121212,22.07792207792208
2600054,Abreu e Lima,26,PE,Pernambuco,Nordeste,103945.0,1724257.659,1731.0,2746.51,11840.0,13686.0,1800.0,420894.464,126.384,98462.0,779.07,16588.173158882102,16.65303766414931
2600104,Afogados da Ingazeira,26,PE,Pernambuco,Nordeste,42407.0,541816.47,1115.0,2739.91,4206.0,5383.0,1160.0,147902.578,377.696,40241.0,106.54,12776.580988987667,26.292829014077864
2600203,Afrânio,26,PE,Pernambuco,Nordeste,19349.0,209814.557,340.0,1930.1,1723.0,2059.0,355.0,43358.939,1490.594,18674.0,12.53,10843.689958137371,17.571967543542304
2600302,Agrestina,26,PE,Pernambuco,Nordeste,24615.0,352858.433,448.0,2076.08,2829.0,3277.0,461.0,79078.059,200.369,23779.0,118.68,14335.09782652854,18.200284379443428
2600401,Água Preta,26,PE,Pernambuco,Nordeste,27221.0,259866.491,320.0,1791.06,2503.0,2796.0,337.0,53470.282,531.935,26461.0,49.74,9546.544616288895,11.755629844605268
2600500,Águas Belas,26,PE,Pernambuco,Nordeste,43713.0,401110.734,568.0,2446.99,2108.0,2656.0,594.0,93798.939,885.988,41548.0,46.89,9176.005627616498,12.993846224235353
2600609,Alagoinha,26,PE,Pernambuco,Nordeste,14355.0,144944.925,205.0,2072.24,1124.0,1307.0,209.0,29141.972,214.267,13542.0,63.2,10097.173458725183,14.280738418669452
2600708,Aliança,26,PE,Pernambuco,Nordeste,37372.0,413314.494,751.0,1984.37,4188.0,5003.0,805.0,95578.329,272.773,35741.0,131.03,11059.469495879268,20.095258482286205
2600807,Altinho,26,PE,Pernambuco,Nordeste,21185.0,222588.795,1129.0,2267.15,1273.0,2401.0,1134.0,41888.112,450.178,20674.0,45.92,10506.905593580363,53.292423884824174
2600906,Amaraji,26,PE,Pernambuco,Nordeste,18471.0,294407.127,326.0,1822.05,1572.0,1856.0,335.0,42771.071,233.239,18205.0,78.05,15938.884034432353,17.64928807319582
2601003,Angelim,26,PE,Pernambuco,Nordeste,10580.0,142259.856,141.0,2639.48,995.0,1110.0,144.0,33279.703,118.088,10241.0,86.72,13446.111153119093,13.32703213610586
2601052,Araçoiaba,26,PE,Pernambuco,Nordeste,19936.0,161884.451,259.0,2051.86,1568.0,1807.0,262.0,43000.046,96.36,19243.0,199.7,8120.207213081862,12.991573033707866
2601102,Araripina,26,PE,Pernambuco,Nordeste,90104.0,1272091.772,2341.0,2423.69,8912.0,11748.0,2442.0,306110.505,2037.394,85088.0,41.76,14118.038844002485,25.981088519932523
2601201,Arcoverde,26,PE,Pernambuco,Nordeste,82003.0,1215382.889,2296.0,2530.24,10390.0,12964.0,2453.0,339127.895,343.923,77742.0,226.04,14821.200309744765,27.99897564723242
2601300,Barra de Guabiraba,26,PE,Pernambuco,Nordeste,12616.0,146942.971,199.0,2070.81,1185.0,1350.0,203.0,31624.93,118.639,12263.0,103.36,11647.35026949905,15.773620798985414
2601409,Barreiros,26,PE,Pernambuco,Nordeste,42056.0,503988.293,937.0,2412.43,5101.0,6016.0,969.0,161712.682,233.433,40121.0,171.87,11983.742937987445,22.27981738634202
2601508,Belém de Maria,26,PE,Pernambuco,Nordeste,10829.0,99499.448,141.0,2345.73,948.0,1056.0,145.0,22023.138,73.145,10378.0,141.88,9188.239726659895,13.020592852525626
2601607,Belém do São Francisco,26,PE,Pernambuco,Nordeste,18713.0,366293.143,349.0,2185.67,2587.0,2999.0,368.0,76762.501,1830.797,18301.0,10.0,19574.260834713834,18.65013626890397
2601706,Belo Jardim,26,PE,Pernambuco,Nordeste,83647.0,2765036.424,1735.0,2779.67,16030.0,17908.0,1860.0,572562.482,647.445,79507.0,122.8,33056.01425036164,20.74192738532165
2601805,Betânia,26,PE,Pernambuco,Nordeste,11981.0,105307.489,147.0,2223.92,905.0,1024.0,152.0,26284.982,1244.074,11232.0,9.03,8789.540856355898,12.269426592104164
2601904,Bezerros,26,PE,Pernambuco,Nordeste,64809.0,962826.016,1563.0,1995.25,10125.0,11851.0,1626.0,263002.464,492.632,61694.0,125.23,14856.362789118795,24.11702078415035
2602001,Bodocó,26,PE,Pernambuco,Nordeste,36129.0,317010.407,506.0,2873.31,1523.0,2126.0,527.0,58136.194,1621.786,34478.0,21.26,8774.403028038418,14.00536964765147
2602100,Bom Conselho,26,PE,Pernambuco,Nordeste,46192.0,643150.606,724.0,2352.65,3124.0,3833.0,768.0,93701.154,792.185,44294.0,55.91,13923.419769657083,15.67370973328715
2602209,Bom Jardim,26,PE,Pernambuco,Nordeste,39278.0,366987.87,543.0,1733.34,2919.0,3472.0,561.0,68083.673,224.108,37629.0,167.91,9343.344111207292,13.824532817353225
2602308,Bonito,26,PE,Pernambuco,Nordeste,39163.0,539340.172,775.0,2363.66,4260.0,5090.0,813.0,141485.524,393.191,37474.0,95.31,13771.676633557185,19.789086637898016
2602407,Brejão,26,PE,Pernambuco,Nordeste,9399.0,183678.548,169.0,2311.6,930.0,1088.0,172.0,27398.513,159.786,9079.0,56.82,19542.350037238004,17.98063623789765
2602506,Brejinho,26,PE,Pernambuco,Nordeste,8010.0,83878.511,140.0,2284.3,689.0,795.0,141.0,19999.909,106.039,7720.0,72.8,10471.724219725344,17.478152309612984
2602605,Brejo da Madre de Deus,26,PE,Pernambuco,Nordeste,51107.0,461357.176,663.0,2013.28,4403.0,5100.0,731.0,112467.438,762.346,48648.0,63.81,9027.279550746473,12.972782593382512
2602704,Buenos Aires,26,PE,Pernambuco,Nordeste,13254.0,133151.668,174.0,2206.15,805.0,992.0,177.0,24055.036,93.187,12808.0,137.44,10046.149690659424,13.128112267994569
2602803,Buíque,26,PE,Pernambuco,Nordeste,54425.0,549014.687,582.0,2397.88,3507.0,4093.0,618.0,106299.824,1336.544,52097.0,38.98,10087.545925585668,10.693615066605421
2602902,Cabo de Santo Agostinho,26,PE,Pernambuco,Nordeste,216969.0,13706388.877,5187.0,3109.15,47770.0,53136.0,5522.0,1903319.578,445.386,203440.0,456.77,63172.106969198365,23.906641040886026
2603009,Cabrobó,26,PE,Pernambuco,Nordeste,31746.0,440863.485,630.0,2331.16,3397.0,4038.0,694.0,101570.414,1658.616,30294.0,18.26,13887.213664713665,19.845019845019845
2603108,Cachoeirinha,26,PE,Pernambuco,Nordeste,20612.0,254368.817,358.0,2161.28,1387.0,1730.0,364.0,37372.78,179.262,19899.0,111.01,12340.812002716864,17.36852319037454
2603207,Caetés,26,PE,Pernambuco,Nordeste,30441.0,423726.62,311.0,2455.61,1983.0,2272.0,316.0,60412.267,294.946,28827.0,97.74,13919.602509773003,10.21648434676916
2603306,Calçado,26,PE,Pernambuco,Nordeste,11445.0,115298.866,127.0,2253.0,789.0,890.0,127.0,21828.166,121.945,11093.0,90.97,10074.169156837046,11.09654871122761
2603405,Calumbi,26,PE,Pernambuco,Nordeste,5367.0,50299.999,102.0,2482.35,330.0,396.0,105.0,12417.384,179.314,5228.0,29.16,9372.08850381964,19.005030743432087
2603454,Camaragibe,26,PE,Pernambuco,Nordeste,155771.0,2229679.55,3270.0,2539.25,16245.0,19930.0,3416.0,525460.638,51.321,147771.0,2879.35,14313.829596009527,20.992354160915703
2603504,Camocim de São Félix,26,PE,Pernambuco,Nordeste,17991.0,181160.709,333.0,1986.3,1246.0,1572.0,338.0,32033.401,72.01,17419.0,241.9,10069.518592629649,18.509254627313656
2603603,Camutanga,26,PE,Pernambuco,Nordeste,7972.0,285368.854,150.0,1749.17,4611.0,4739.0,152.0,99095.869,39.116,7750.0,198.13,35796.39412945309,18.815855494229805
2603702,Canhotinho,26,PE,Pernambuco,Nordeste,25090.0,253171.467,306.0,2435.75,2352.0,2621.0,319.0,73816.77,423.168,24329.0,57.49,10090.532762056597,12.196094061379036
2603801,Capoeiras,26,PE,Pernambuco,Nordeste,18890.0,244053.554,255.0,2351.35,1578.0,1800.0,264.0,46734.725,337.13,18338.0,54.39,12919.722286924298,13.499205929062997
2603900,Carnaíba,26,PE,Pernambuco,Nordeste,19513.0,193545.51,320.0,2763.08,1391.0,1699.0,327.0,48752.052,427.802,18644.0,43.58,9918.79823707272,16.399323527904475
2603926,Carnaubeira da Penha,26,PE,Pernambuco,Nordeste,12682.0,83422.735,168.0,1826.15,715.0,847.0,202.0,17556.599,1004.667,12239.0,12.18,6578.042501182778,13.247121905062293
2604007,Carpina,26,PE,Pernambuco,Nordeste,83205.0,1744915.053,2795.0,1964.23,13650.0,16887.0,2941.0,350185.227,147.017,79293.0,539.35,20971.276401658553,33.59173126614987
2604106,Caruaru,26,PE,Pernambuco,Nordeste,402290.0,8663524.838,17202.0,2335.6,83224.0,103815.0,18355.0,2504734.066,923.15,378048.0,409.52,21535.521235924334,42.76019786721022
